Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_90,s_m_5,s_m_20,s_m_50,s_m_75,s_m_90
1/11/2011 9:00,2011,2011,1,11,9,0,0.5,1.3,2.384,-9999,3.895,0.189,0.304,0.3,-9999,0.232
1/11/2011 10:00,2011,2011,1,11,10,0,0.5,1.3,2.34,-9999,3.85,0.189,0.304,0.3,-9999,0.232
1/11/2011 11:00,2011,2011,1,11,11,0,0.5,1.3,2.34,-9999,3.85,0.189,0.304,0.299,-9999,0.233
1/11/2011 12:00,2011,2011,1,11,12,0,0.5,1.3,2.34,-9999,3.85,0.189,0.304,0.297,-9999,0.232
1/11/2011 13:00,2011,2011,1,11,13,0,0.5,1.2,2.34,-9999,3.941,0.189,0.305,0.302,-9999,0.233
1/11/2011 14:00,2011,2011,1,11,14,0,0.5,1.3,2.384,-9999,3.85,0.189,0.304,0.3,-9999,0.232
1/11/2011 15:00,2011,2011,1,11,15,0,0.5,1.3,2.384,-9999,3.85,0.189,0.304,0.299,-9999,0.232
1/11/2011 16:00,2011,2011,1,11,16,0,0.5,1.2,2.34,-9999,3.85,0.189,0.305,0.297,-9999,0.232
1/11/2011 17:00,2011,2011,1,11,17,0,0.5,1.3,2.34,-9999,3.895,0.189,0.304,0.301,-9999,0.23
1/11/2011 18:00,2011,2011,1,11,18,0,0.5,1.3,2.34,-9999,3.85,0.189,0.304,0.297,-9999,0.232
1/11/2011 19:00,2011,2011,1,11,19,0,0.5,1.3,2.34,-9999,3.895,0.189,0.304,0.301,-9999,0.232
1/11/2011 20:00,2011,2011,1,11,20,0,0.5,1.3,2.34,-9999,3.85,0.189,0.304,0.301,-9999,0.232
1/11/2011 21:00,2011,2011,1,11,21,0,0.5,1.3,2.34,-9999,3.895,0.189,0.304,0.3,-9999,0.232
1/11/2011 22:00,2011,2011,1,11,22,0,0.5,1.2,2.384,-9999,3.85,0.187,0.304,0.301,-9999,0.235
1/11/2011 23:00,2011,2011,1,11,23,0,0.4,1.3,2.384,-9999,3.85,0.189,0.304,0.3,-9999,0.232
1/12/2011 0:00,2011,2011,1,12,0,0,0.4,1.2,2.34,-9999,3.895,0.189,0.304,0.3,-9999,0.232
1/12/2011 1:00,2011,2011,1,12,1,0,0.4,1.3,2.384,-9999,3.895,0.189,0.304,0.3,-9999,0.232
1/12/2011 2:00,2011,2011,1,12,2,0,0.5,1.3,2.34,-9999,3.85,0.189,0.304,0.3,-9999,0.23
1/12/2011 3:00,2011,2011,1,12,3,0,0.4,1.3,2.34,-9999,3.895,0.187,0.304,0.3,-9999,0.232
1/12/2011 4:00,2011,2011,1,12,4,0,0.5,1.3,2.384,-9999,3.895,0.189,0.304,0.3,-9999,0.23
1/12/2011 5:00,2011,2011,1,12,5,0,0.4,1.1,2.34,-9999,3.85,0.189,0.304,0.3,-9999,0.232
1/12/2011 6:00,2011,2011,1,12,6,0,0.5,1.1,2.34,-9999,3.85,0.189,0.304,0.3,-9999,0.233
1/12/2011 7:00,2011,2011,1,12,7,0,0.5,1.3,2.34,-9999,3.895,0.186,0.304,0.3,-9999,0.233
1/12/2011 8:00,2011,2011,1,12,8,0,0.4,1.2,2.34,-9999,3.895,0.187,0.304,0.3,-9999,0.231
1/12/2011 9:00,2011,2011,1,12,9,0,0.5,1.3,2.34,-9999,3.895,0.187,0.304,0.297,-9999,0.234
1/12/2011 10:00,2011,2011,1,12,10,0,0.5,1.2,2.34,-9999,3.85,0.189,0.302,0.297,-9999,0.234
1/12/2011 11:00,2011,2011,1,12,11,0,0.5,1.3,2.34,-9999,3.85,0.187,0.304,0.297,-9999,0.234
1/12/2011 12:00,2011,2011,1,12,12,0,0.4,1.3,2.34,-9999,3.85,0.187,0.302,0.3,-9999,0.234
1/12/2011 13:00,2011,2011,1,12,13,0,0.4,1.3,2.34,-9999,3.895,0.187,0.302,0.302,-9999,0.23
1/12/2011 14:00,2011,2011,1,12,14,0,0.4,1.2,2.34,-9999,3.85,0.187,0.304,0.301,-9999,0.234
1/12/2011 15:00,2011,2011,1,12,15,0,0.4,1.3,2.34,-9999,3.85,0.187,0.302,0.3,-9999,0.234
1/12/2011 16:00,2011,2011,1,12,16,0,0.5,1.2,2.34,-9999,3.85,0.187,0.302,0.301,-9999,0.232
1/12/2011 17:00,2011,2011,1,12,17,0,0.4,1.3,2.34,-9999,3.895,0.187,0.302,0.3,-9999,0.232
1/12/2011 18:00,2011,2011,1,12,18,0,0.5,1.3,2.34,-9999,3.85,0.187,0.302,0.297,-9999,0.232
1/12/2011 19:00,2011,2011,1,12,19,0,0.5,1.3,2.34,-9999,3.805,0.187,0.304,0.3,-9999,0.232
1/12/2011 20:00,2011,2011,1,12,20,0,0.4,1.3,2.34,-9999,3.895,0.187,0.302,0.298,-9999,0.232
1/12/2011 21:00,2011,2011,1,12,21,0,0.5,1.2,2.34,-9999,3.895,0.187,0.304,0.3,-9999,0.232
1/12/2011 22:00,2011,2011,1,12,22,0,0.4,1.3,2.34,-9999,3.85,0.187,0.302,0.301,-9999,0.232
1/12/2011 23:00,2011,2011,1,12,23,0,0.5,1.2,2.34,-9999,3.85,0.187,0.302,0.3,-9999,0.232
1/13/2011 0:00,2011,2011,1,13,0,0,0.5,1.3,2.34,-9999,3.805,0.187,0.304,0.301,-9999,0.232
1/13/2011 1:00,2011,2011,1,13,1,0,0.4,1.2,2.34,-9999,3.85,0.187,0.304,0.3,-9999,0.23
1/13/2011 2:00,2011,2011,1,13,2,0,0.5,1.2,2.34,-9999,3.85,0.187,0.304,0.301,-9999,0.232
1/13/2011 3:00,2011,2011,1,13,3,0,0.4,1.2,2.34,-9999,3.895,0.187,0.304,0.301,-9999,0.232
1/13/2011 4:00,2011,2011,1,13,4,0,0.5,1.2,2.34,-9999,3.895,0.187,0.304,0.3,-9999,0.232
1/13/2011 5:00,2011,2011,1,13,5,0,0.5,1.2,2.34,-9999,3.805,0.187,0.304,0.297,-9999,0.232
1/13/2011 6:00,2011,2011,1,13,6,0,0.5,1.3,2.34,-9999,3.805,0.187,0.302,0.3,-9999,0.232
1/13/2011 7:00,2011,2011,1,13,7,0,0.6,1.3,2.34,-9999,3.805,0.187,0.304,0.301,-9999,0.229
1/13/2011 8:00,2011,2011,1,13,8,0,0.5,1.2,2.34,-9999,3.895,0.187,0.302,0.301,-9999,0.232
1/13/2011 9:00,2011,2011,1,13,9,0,0.5,1.3,2.296,-9999,3.805,0.187,0.304,0.301,-9999,0.233
1/13/2011 10:00,2011,2011,1,13,10,0,0.5,1.3,2.34,-9999,3.85,0.187,0.302,0.3,-9999,0.229
1/13/2011 11:00,2011,2011,1,13,11,0,0.5,1.3,2.34,-9999,3.805,0.187,0.304,0.301,-9999,0.229
1/13/2011 12:00,2011,2011,1,13,12,0,0.5,1.1,2.296,-9999,3.895,0.187,0.304,0.301,-9999,0.229
1/13/2011 13:00,2011,2011,1,13,13,0,0.5,1.3,2.34,-9999,3.85,0.187,0.304,0.301,-9999,0.231
1/13/2011 14:00,2011,2011,1,13,14,0,0.5,1.3,2.34,-9999,3.85,0.187,0.304,0.3,-9999,0.229
1/13/2011 15:00,2011,2011,1,13,15,0,0.5,1.3,2.34,-9999,3.805,0.187,0.304,0.3,-9999,0.233
1/13/2011 16:00,2011,2011,1,13,16,0,0.5,1.1,2.34,-9999,3.805,0.187,0.304,0.3,-9999,0.233
1/13/2011 17:00,2011,2011,1,13,17,0,0.5,1.2,2.34,-9999,3.85,0.186,0.304,0.3,-9999,0.233
1/13/2011 18:00,2011,2011,1,13,18,0,0.5,1.3,2.296,-9999,3.85,0.189,0.304,0.3,-9999,0.233
1/13/2011 19:00,2011,2011,1,13,19,0,0.5,1.3,2.296,-9999,3.805,0.189,0.304,0.3,-9999,0.232
1/13/2011 20:00,2011,2011,1,13,20,0,0.5,1.3,2.34,-9999,3.85,0.189,0.304,0.3,-9999,0.232
1/13/2011 21:00,2011,2011,1,13,21,0,0.5,1.3,2.34,-9999,3.805,0.188,0.304,0.301,-9999,0.235
1/13/2011 22:00,2011,2011,1,13,22,0,0.5,1.3,2.34,-9999,3.85,0.188,0.304,0.301,-9999,0.232
1/13/2011 23:00,2011,2011,1,13,23,0,0.5,1.3,2.296,-9999,3.85,0.189,0.304,0.3,-9999,0.232
1/14/2011 0:00,2011,2011,1,14,0,0,0.5,1.3,2.296,-9999,3.85,0.188,0.304,0.3,-9999,0.232
1/14/2011 1:00,2011,2011,1,14,1,0,0.5,1.3,2.296,-9999,3.805,0.19,0.304,0.301,-9999,0.232
1/14/2011 2:00,2011,2011,1,14,2,0,0.5,1.2,2.296,-9999,3.85,0.19,0.302,0.3,-9999,0.232
1/14/2011 3:00,2011,2011,1,14,3,0,0.5,1.3,2.34,-9999,3.85,0.19,0.302,0.3,-9999,0.232
1/14/2011 4:00,2011,2011,1,14,4,0,0.5,1.1,2.296,-9999,3.805,0.192,0.302,0.3,-9999,0.235
1/14/2011 5:00,2011,2011,1,14,5,0,0.5,1.2,2.296,-9999,3.805,0.192,0.302,0.3,-9999,0.232
1/14/2011 6:00,2011,2011,1,14,6,0,0.5,1.3,2.296,-9999,3.85,0.191,0.305,0.3,-9999,0.232
1/14/2011 7:00,2011,2011,1,14,7,0,0.5,1.3,2.34,-9999,3.85,0.193,0.304,0.3,-9999,0.232
1/14/2011 8:00,2011,2011,1,14,8,0,0.5,1.2,2.296,-9999,3.805,0.192,0.304,0.301,-9999,0.232
1/14/2011 9:00,2011,2011,1,14,9,0,0.5,1.2,2.296,-9999,3.85,0.193,0.304,0.301,-9999,0.232
1/14/2011 10:00,2011,2011,1,14,10,0,0.5,1.3,2.296,-9999,3.805,0.193,0.304,0.297,-9999,0.232
1/14/2011 11:00,2011,2011,1,14,11,0,0.5,1.3,2.296,-9999,3.85,0.194,0.307,0.3,-9999,0.232
1/14/2011 12:00,2011,2011,1,14,12,0,0.5,1.3,2.34,-9999,3.805,0.194,0.306,0.3,-9999,0.235
1/14/2011 13:00,2011,2011,1,14,13,0,0.5,1.3,2.296,-9999,3.805,0.194,0.307,0.299,-9999,0.235
1/14/2011 14:00,2011,2011,1,14,14,0,0.5,1.3,2.296,-9999,3.85,0.194,0.305,0.3,-9999,0.232
1/14/2011 15:00,2011,2011,1,14,15,0,0.5,1.3,2.296,-9999,3.805,0.194,0.305,0.3,-9999,0.235
1/14/2011 16:00,2011,2011,1,14,16,0,0.5,1.3,2.296,-9999,3.805,0.191,0.304,0.3,-9999,0.234
1/14/2011 17:00,2011,2011,1,14,17,0,0.5,1.2,2.296,-9999,3.85,0.194,0.305,0.3,-9999,0.234
1/14/2011 18:00,2011,2011,1,14,18,0,0.5,1.3,2.296,-9999,3.85,0.193,0.307,0.3,-9999,0.234
1/14/2011 19:00,2011,2011,1,14,19,0,0.5,1.2,2.296,-9999,3.85,0.193,0.307,0.3,-9999,0.234
1/14/2011 20:00,2011,2011,1,14,20,0,0.5,1.1,2.34,-9999,3.76,0.195,0.307,0.3,-9999,0.234
1/14/2011 21:00,2011,2011,1,14,21,0,0.5,1.3,2.296,-9999,3.805,0.195,0.307,0.3,-9999,0.234
1/14/2011 22:00,2011,2011,1,14,22,0,0.5,1.2,2.296,-9999,3.76,0.197,0.307,0.3,-9999,0.234
1/14/2011 23:00,2011,2011,1,14,23,0,0.5,1.3,2.296,-9999,3.805,0.197,0.307,0.3,-9999,0.234
1/15/2011 0:00,2011,2011,1,15,0,0,0.5,1.2,2.296,-9999,3.805,0.196,0.307,0.3,-9999,0.234
1/15/2011 1:00,2011,2011,1,15,1,0,0.6,1.2,2.296,-9999,3.805,0.198,0.309,0.3,-9999,0.234
1/15/2011 2:00,2011,2011,1,15,2,0,0.5,1.3,2.296,-9999,3.76,0.197,0.309,0.3,-9999,0.236
1/15/2011 3:00,2011,2011,1,15,3,0,0.5,1.2,2.296,-9999,3.805,0.198,0.307,0.3,-9999,0.236
1/15/2011 4:00,2011,2011,1,15,4,0,0.5,1.3,2.296,-9999,3.805,0.198,0.31,0.3,-9999,0.234
1/15/2011 5:00,2011,2011,1,15,5,0,0.5,1.1,2.296,-9999,3.76,0.2,0.31,0.299,-9999,0.234
1/15/2011 6:00,2011,2011,1,15,6,0,0.5,1.2,2.296,-9999,3.85,0.199,0.31,0.299,-9999,0.234
1/15/2011 7:00,2011,2011,1,15,7,0,0.5,1.1,2.296,-9999,3.85,0.201,0.312,0.302,-9999,0.234
1/15/2011 8:00,2011,2011,1,15,8,0,0.5,1.3,2.296,-9999,3.805,0.2,0.311,0.299,-9999,0.234
1/15/2011 9:00,2011,2011,1,15,9,0,0.5,1.3,2.296,-9999,3.76,0.2,0.312,0.302,-9999,0.234
1/15/2011 10:00,2011,2011,1,15,10,0,0.5,1.2,2.296,-9999,3.805,0.2,0.312,0.302,-9999,0.234
1/15/2011 11:00,2011,2011,1,15,11,0,0.5,1.2,2.296,-9999,3.76,0.202,0.312,0.302,-9999,0.234
1/15/2011 12:00,2011,2011,1,15,12,0,0.6,1.1,2.296,-9999,3.85,0.202,0.312,0.302,-9999,0.234
1/15/2011 13:00,2011,2011,1,15,13,0,0.6,1.2,2.296,-9999,3.805,0.202,0.314,0.301,-9999,0.233
1/15/2011 14:00,2011,2011,1,15,14,0,0.5,1.3,2.296,-9999,3.76,0.2,0.312,0.301,-9999,0.236
1/15/2011 15:00,2011,2011,1,15,15,0,0.5,1.3,2.296,-9999,3.76,0.202,0.315,0.301,-9999,0.233
1/15/2011 16:00,2011,2011,1,15,16,0,0.5,1.3,2.296,-9999,3.76,0.202,0.314,0.301,-9999,0.236
1/15/2011 17:00,2011,2011,1,15,17,0,0.6,1.3,2.296,-9999,3.85,0.202,0.314,0.301,-9999,0.236
1/15/2011 18:00,2011,2011,1,15,18,0,0.5,1.2,2.296,-9999,3.805,0.201,0.314,0.301,-9999,0.236
1/15/2011 19:00,2011,2011,1,15,19,0,0.5,1.1,2.296,-9999,3.76,0.202,0.317,0.303,-9999,0.236
1/15/2011 20:00,2011,2011,1,15,20,0,0.5,1.2,2.296,-9999,3.76,0.201,0.315,0.303,-9999,0.236
1/15/2011 21:00,2011,2011,1,15,21,0,0.6,1.2,2.296,-9999,3.76,0.204,0.315,0.303,-9999,0.236
1/15/2011 22:00,2011,2011,1,15,22,0,0.6,1.2,2.296,-9999,3.76,0.203,0.317,0.303,-9999,0.235
1/15/2011 23:00,2011,2011,1,15,23,0,0.5,1.1,2.296,-9999,3.76,0.203,0.317,0.302,-9999,0.239
1/16/2011 0:00,2011,2011,1,16,0,0,0.5,1.2,2.296,-9999,3.805,0.207,0.317,0.302,-9999,0.234
1/16/2011 1:00,2011,2011,1,16,1,0,0.5,1.2,2.296,-9999,3.85,0.211,0.32,0.303,-9999,0.239
1/16/2011 2:00,2011,2011,1,16,2,0,0.5,1.2,2.296,-9999,3.76,0.219,0.322,0.301,-9999,0.239
1/16/2011 3:00,2011,2011,1,16,3,0,0.5,1.2,2.296,-9999,3.805,0.224,0.33,0.304,-9999,0.239
1/16/2011 4:00,2011,2011,1,16,4,0,0.5,1.2,2.296,-9999,3.76,0.226,0.336,0.304,-9999,0.238
1/16/2011 5:00,2011,2011,1,16,5,0,0.5,1.2,2.296,-9999,3.805,0.228,0.339,0.304,-9999,0.238
1/16/2011 6:00,2011,2011,1,16,6,0,0.5,1.2,2.296,-9999,3.76,0.226,0.341,0.303,-9999,0.236
1/16/2011 7:00,2011,2011,1,16,7,0,0.5,1.1,2.296,-9999,3.76,0.228,0.344,0.303,-9999,0.236
1/16/2011 8:00,2011,2011,1,16,8,0,0.5,1.2,2.296,-9999,3.805,0.227,0.347,0.306,-9999,0.236
1/16/2011 9:00,2011,2011,1,16,9,0,0.5,1.2,2.252,-9999,3.76,0.231,0.352,0.306,-9999,0.238
1/16/2011 10:00,2011,2011,1,16,10,0,0.5,1.1,2.252,-9999,3.805,0.233,0.355,0.307,-9999,0.238
1/16/2011 11:00,2011,2011,1,16,11,0,0.4,1.1,2.252,-9999,3.805,0.237,0.356,0.31,-9999,0.238
1/16/2011 12:00,2011,2011,1,16,12,0,0.5,1.1,2.252,-9999,3.805,0.237,0.359,0.316,-9999,0.236
1/16/2011 13:00,2011,2011,1,16,13,0,0.5,1.1,2.252,-9999,3.76,0.238,0.361,0.32,-9999,0.24
1/16/2011 14:00,2011,2011,1,16,14,0,0.4,1.1,2.252,-9999,3.76,0.237,0.362,0.328,-9999,0.238
1/16/2011 15:00,2011,2011,1,16,15,0,0.4,1.1,2.209,-9999,3.805,0.238,0.362,0.339,-9999,0.241
1/16/2011 16:00,2011,2011,1,16,16,0,0.5,1.1,2.209,-9999,3.805,0.239,0.362,0.346,-9999,0.24
1/16/2011 17:00,2011,2011,1,16,17,0,0.4,1.1,2.209,-9999,3.76,0.24,0.367,0.352,-9999,0.251
1/16/2011 18:00,2011,2011,1,16,18,0,0.4,1.1,2.209,-9999,3.805,0.245,0.374,0.359,-9999,0.268
1/16/2011 19:00,2011,2011,1,16,19,0,0.4,1,2.165,-9999,3.715,0.245,0.372,0.387,-9999,0.276
1/16/2011 20:00,2011,2011,1,16,20,0,0.4,1.1,2.122,-9999,3.76,0.243,0.371,0.387,-9999,0.284
1/16/2011 21:00,2011,2011,1,16,21,0,0.4,1,2.122,-9999,3.715,0.242,0.37,0.386,-9999,0.29
1/16/2011 22:00,2011,2011,1,16,22,0,0.4,1.1,2.122,-9999,3.67,0.242,0.368,0.384,-9999,0.289
1/16/2011 23:00,2011,2011,1,16,23,0,0.4,1,2.078,-9999,3.76,0.242,0.368,0.382,-9999,0.291
1/17/2011 0:00,2011,2011,1,17,0,0,0.4,1.1,2.078,-9999,3.67,0.242,0.37,0.382,-9999,0.293
1/17/2011 1:00,2011,2011,1,17,1,0,0.4,1,2.035,-9999,3.715,0.242,0.368,0.382,-9999,0.294
1/17/2011 2:00,2011,2011,1,17,2,0,0.4,1,2.035,-9999,3.715,0.24,0.368,0.381,-9999,0.295
1/17/2011 3:00,2011,2011,1,17,3,0,0.4,1,2.035,-9999,3.625,0.241,0.365,0.38,-9999,0.295
1/17/2011 4:00,2011,2011,1,17,4,0,0.4,1.1,2.035,-9999,3.67,0.24,0.365,0.38,-9999,0.297
1/17/2011 5:00,2011,2011,1,17,5,0,0.4,1,2.035,-9999,3.67,0.24,0.364,0.378,-9999,0.299
1/17/2011 6:00,2011,2011,1,17,6,0,0.5,1,2.035,-9999,3.58,0.238,0.362,0.378,-9999,0.3
1/17/2011 7:00,2011,2011,1,17,7,0,0.4,1,2.035,-9999,3.58,0.238,0.364,0.377,-9999,0.297
1/17/2011 8:00,2011,2011,1,17,8,0,0.4,1,1.991,-9999,3.625,0.236,0.362,0.376,-9999,0.297
1/17/2011 9:00,2011,2011,1,17,9,0,0.4,1,1.991,-9999,3.58,0.236,0.359,0.375,-9999,0.299
1/17/2011 10:00,2011,2011,1,17,10,0,0.4,1,1.991,-9999,3.535,0.236,0.359,0.374,-9999,0.299
1/17/2011 11:00,2011,2011,1,17,11,0,0.4,1,1.991,-9999,3.535,0.235,0.358,0.374,-9999,0.299
1/17/2011 12:00,2011,2011,1,17,12,0,0.4,1,1.991,-9999,3.535,0.234,0.358,0.372,-9999,0.299
1/17/2011 13:00,2011,2011,1,17,13,0,0.5,1,1.948,-9999,3.535,0.234,0.356,0.372,-9999,0.299
1/17/2011 14:00,2011,2011,1,17,14,0,0.4,1,1.948,-9999,3.535,0.234,0.358,0.371,-9999,0.301
1/17/2011 15:00,2011,2011,1,17,15,0,0.4,0.9,1.948,-9999,3.535,0.234,0.358,0.371,-9999,0.301
1/17/2011 16:00,2011,2011,1,17,16,0,0.4,1,1.948,-9999,3.49,0.236,0.356,0.37,-9999,0.301
1/17/2011 17:00,2011,2011,1,17,17,0,0.4,1,1.948,-9999,3.58,0.234,0.356,0.37,-9999,0.298
1/17/2011 18:00,2011,2011,1,17,18,0,0.4,1,1.948,-9999,3.58,0.234,0.356,0.37,-9999,0.299
1/17/2011 19:00,2011,2011,1,17,19,0,0.5,1,1.948,-9999,3.49,0.232,0.355,0.369,-9999,0.298
1/17/2011 20:00,2011,2011,1,17,20,0,0.5,0.9,1.948,-9999,3.535,0.231,0.355,0.369,-9999,0.299
1/17/2011 21:00,2011,2011,1,17,21,0,0.5,1,1.948,-9999,3.535,0.23,0.353,0.368,-9999,0.299
1/17/2011 22:00,2011,2011,1,17,22,0,0.4,1,1.905,-9999,3.49,0.232,0.353,0.367,-9999,0.298
1/17/2011 23:00,2011,2011,1,17,23,0,0.4,1,1.905,-9999,3.49,0.231,0.352,0.367,-9999,0.298
1/18/2011 0:00,2011,2011,1,18,0,0,0.4,1,1.905,-9999,3.49,0.229,0.353,0.367,-9999,0.298
1/18/2011 1:00,2011,2011,1,18,1,0,0.4,1,1.948,-9999,3.49,0.227,0.352,0.366,-9999,0.298
1/18/2011 2:00,2011,2011,1,18,2,0,0.4,1,1.905,-9999,3.446,0.229,0.35,0.365,-9999,0.3
1/18/2011 3:00,2011,2011,1,18,3,0,0.5,1,1.905,-9999,3.535,0.227,0.35,0.366,-9999,0.3
1/18/2011 4:00,2011,2011,1,18,4,0,0.5,0.9,1.905,-9999,3.49,0.227,0.348,0.364,-9999,0.297
1/18/2011 5:00,2011,2011,1,18,5,0,0.5,1,1.905,-9999,3.49,0.225,0.349,0.364,-9999,0.297
1/18/2011 6:00,2011,2011,1,18,6,0,0.5,1,1.905,-9999,3.49,0.226,0.347,0.363,-9999,0.297
1/18/2011 7:00,2011,2011,1,18,7,0,0.5,0.9,1.905,-9999,3.49,0.225,0.347,0.363,-9999,0.297
1/18/2011 8:00,2011,2011,1,18,8,0,0.4,1,1.905,-9999,3.49,0.226,0.345,0.363,-9999,0.297
1/18/2011 9:00,2011,2011,1,18,9,0,0.5,1.1,1.905,-9999,3.49,0.224,0.346,0.363,-9999,0.298
1/18/2011 10:00,2011,2011,1,18,10,0,0.6,1,1.905,-9999,3.49,0.224,0.346,0.361,-9999,0.298
1/18/2011 11:00,2011,2011,1,18,11,0,0.5,0.9,1.905,-9999,3.446,0.223,0.344,0.361,-9999,0.299
1/18/2011 12:00,2011,2011,1,18,12,0,0.5,1.1,1.905,-9999,3.446,0.224,0.344,0.361,-9999,0.299
1/18/2011 13:00,2011,2011,1,18,13,0,0.5,1.1,1.905,-9999,3.49,0.222,0.346,0.359,-9999,0.299
1/18/2011 14:00,2011,2011,1,18,14,0,0.5,1,1.905,-9999,3.49,0.222,0.344,0.359,-9999,0.298
1/18/2011 15:00,2011,2011,1,18,15,0,0.5,1,1.905,-9999,3.49,0.222,0.344,0.359,-9999,0.298
1/18/2011 16:00,2011,2011,1,18,16,0,0.5,1.1,1.905,-9999,3.446,0.22,0.344,0.358,-9999,0.298
1/18/2011 17:00,2011,2011,1,18,17,0,0.5,1.1,1.905,-9999,3.401,0.222,0.342,0.359,-9999,0.298
1/18/2011 18:00,2011,2011,1,18,18,0,0.5,1,1.905,-9999,3.401,0.222,0.342,0.359,-9999,0.298
1/18/2011 19:00,2011,2011,1,18,19,0,0.5,0.9,1.905,-9999,3.401,0.22,0.343,0.357,-9999,0.298
1/18/2011 20:00,2011,2011,1,18,20,0,0.5,1.1,1.905,-9999,3.446,0.22,0.341,0.358,-9999,0.298
1/18/2011 21:00,2011,2011,1,18,21,0,0.5,1.1,1.905,-9999,3.446,0.22,0.341,0.356,-9999,0.298
1/18/2011 22:00,2011,2011,1,18,22,0,0.5,1,1.905,-9999,3.401,0.22,0.341,0.357,-9999,0.298
1/18/2011 23:00,2011,2011,1,18,23,0,0.5,0.9,1.905,-9999,3.401,0.22,0.341,0.357,-9999,0.298
1/19/2011 0:00,2011,2011,1,19,0,0,0.5,1.1,1.905,-9999,3.401,0.221,0.339,0.355,-9999,0.298
1/19/2011 1:00,2011,2011,1,19,1,0,0.5,1.1,1.905,-9999,3.446,0.221,0.339,0.356,-9999,0.296
1/19/2011 2:00,2011,2011,1,19,2,0,0.5,1.1,1.905,-9999,3.401,0.218,0.339,0.356,-9999,0.298
1/19/2011 3:00,2011,2011,1,19,3,0,0.5,1,1.905,-9999,3.401,0.218,0.341,0.354,-9999,0.296
1/19/2011 4:00,2011,2011,1,19,4,0,0.6,1,1.905,-9999,3.401,0.219,0.338,0.354,-9999,0.296
1/19/2011 5:00,2011,2011,1,19,5,0,0.5,1,1.905,-9999,3.401,0.219,0.338,0.354,-9999,0.296
1/19/2011 6:00,2011,2011,1,19,6,0,0.5,1,1.905,-9999,3.446,0.218,0.338,0.354,-9999,0.296
1/19/2011 7:00,2011,2011,1,19,7,0,0.6,1.1,1.905,-9999,3.401,0.217,0.338,0.354,-9999,0.296
1/19/2011 8:00,2011,2011,1,19,8,0,0.5,1.1,1.905,-9999,3.356,0.218,0.338,0.354,-9999,0.296
1/19/2011 9:00,2011,2011,1,19,9,0,0.5,1.1,1.905,-9999,3.446,0.218,0.34,0.354,-9999,0.296
1/19/2011 10:00,2011,2011,1,19,10,0,0.5,1,1.905,-9999,3.446,0.22,0.338,0.354,-9999,0.296
1/19/2011 11:00,2011,2011,1,19,11,0,0.5,1,1.905,-9999,3.446,0.218,0.338,0.352,-9999,0.296
1/19/2011 12:00,2011,2011,1,19,12,0,0.6,1,1.905,-9999,3.401,0.218,0.338,0.353,-9999,0.298
1/19/2011 13:00,2011,2011,1,19,13,0,0.5,1.1,1.905,-9999,3.356,0.218,0.338,0.353,-9999,0.298
1/19/2011 14:00,2011,2011,1,19,14,0,0.6,1.1,1.905,-9999,3.401,0.219,0.338,0.352,-9999,0.296
1/19/2011 15:00,2011,2011,1,19,15,0,0.5,1,1.905,-9999,3.356,0.216,0.336,0.352,-9999,0.298
1/19/2011 16:00,2011,2011,1,19,16,0,0.6,1.1,1.905,-9999,3.446,0.216,0.336,0.352,-9999,0.296
1/19/2011 17:00,2011,2011,1,19,17,0,0.6,1.1,1.905,-9999,3.401,0.216,0.336,0.352,-9999,0.296
1/19/2011 18:00,2011,2011,1,19,18,0,0.6,1.1,1.905,-9999,3.401,0.217,0.336,0.352,-9999,0.296
1/19/2011 19:00,2011,2011,1,19,19,0,0.5,1.1,1.905,-9999,3.401,0.217,0.336,0.352,-9999,0.296
1/19/2011 20:00,2011,2011,1,19,20,0,0.6,1.1,1.948,-9999,3.401,0.217,0.336,0.35,-9999,0.297
1/19/2011 21:00,2011,2011,1,19,21,0,0.6,1.1,1.948,-9999,3.446,0.215,0.336,0.35,-9999,0.294
1/19/2011 22:00,2011,2011,1,19,22,0,0.6,1.1,1.905,-9999,3.401,0.215,0.334,0.35,-9999,0.297
1/19/2011 23:00,2011,2011,1,19,23,0,0.5,1.1,1.948,-9999,3.446,0.215,0.334,0.35,-9999,0.297
1/20/2011 0:00,2011,2011,1,20,0,0,0.5,1,1.905,-9999,3.446,0.215,0.334,0.351,-9999,0.294
1/20/2011 1:00,2011,2011,1,20,1,0,0.6,1.1,1.905,-9999,3.356,0.215,0.334,0.349,-9999,0.297
1/20/2011 2:00,2011,2011,1,20,2,0,0.6,1,1.948,-9999,3.446,0.213,0.335,0.349,-9999,0.294
1/20/2011 3:00,2011,2011,1,20,3,0,0.5,1.1,1.905,-9999,3.401,0.215,0.335,0.349,-9999,0.294
1/20/2011 4:00,2011,2011,1,20,4,0,0.5,1.1,1.905,-9999,3.401,0.215,0.335,0.349,-9999,0.296
1/20/2011 5:00,2011,2011,1,20,5,0,0.6,1,1.905,-9999,3.401,0.215,0.333,0.348,-9999,0.296
1/20/2011 6:00,2011,2011,1,20,6,0,0.5,1.1,1.905,-9999,3.446,0.216,0.333,0.348,-9999,0.294
1/20/2011 7:00,2011,2011,1,20,7,0,0.5,1.1,1.905,-9999,3.401,0.213,0.333,0.348,-9999,0.296
